Climate_ID,Weather_ID,hour,jday,date,srad,tmax,tmin,rain,wind,RH,temperature,CO2
ETBA,ETBA_C,,356,22-Dec-13,22.6,29.6,14.1,0,5.672903226,37.3483871,,
ETBA,ETBA_C,,357,23-Dec-13,20.7,28.2,13.2,0,5.720516129,37.06451613,,
ETBA,ETBA_C,,358,24-Dec-13,21.3,29.3,13.6,0,5.766967742,36.69677419,,
ETBA,ETBA_C,,359,25-Dec-13,20.3,27.4,13.9,0,5.836645161,36.49354839,,
ETBA,ETBA_C,,360,26-Dec-13,20.4,28.3,12.3,0,5.848258065,36.3483871,,
ETBA,ETBA_C,,361,27-Dec-13,20,27.6,15.7,0,5.987612903,35.72741936,,
ETBA,ETBA_C,,362,28-Dec-13,20.2,27.5,15.4,0,6.006451613,35.51433692,,
ETBA,ETBA_C,,363,29-Dec-13,21,29.1,15.7,0,6.063387097,35.26814516,,
ETBA,ETBA_C,,364,30-Dec-13,18.8,28.9,13.6,0,6.153179724,34.94239631,,
ETBA,ETBA_C,,365,31-Dec-13,21.5,27.9,13,0,6.332903226,34.71774194,,
ETBA,ETBA_C,,1,1-Jan-14,20,29.2,13,0,5.218064516,34.10215054,,
ETBA,ETBA_C,,2,2-Jan-14,21.2,27.3,14.2,0,5.270599078,34.13824885,,
ETBA,ETBA_C,,3,3-Jan-14,21.2,28.7,12,0,5.235967742,34.13709677,,
ETBA,ETBA_C,,4,4-Jan-14,22.2,29.6,12.9,0,5.193548387,34.05017921,,
ETBA,ETBA_C,,5,5-Jan-14,19,30.6,13.4,0,5.163096774,34.14193548,,
ETBA,ETBA_C,,6,6-Jan-14,20.9,30.1,12.8,0,5.223483871,33.92580645,,
ETBA,ETBA_C,,7,7-Jan-14,20.3,29.9,12.2,0,5.274580645,33.98709677,,
ETBA,ETBA_C,,8,8-Jan-14,11.3,26.5,12.5,0,5.253677419,33.9,,
ETBA,ETBA_C,,9,9-Jan-14,18.6,27.7,14.5,0,5.186322581,33.80645161,,
ETBA,ETBA_C,,10,10-Jan-14,20.1,29.6,13.8,0,5.193290323,33.86129032,,
ETBA,ETBA_C,,11,11-Jan-14,22.5,29.8,11.2,0,5.091096774,34.10967742,,
ETBA,ETBA_C,,12,12-Jan-14,20.8,30.9,11.2,0,5.001677419,34.24516129,,
ETBA,ETBA_C,,13,13-Jan-14,17.8,28.3,15.4,0,5.00283871,34.29032258,,
ETBA,ETBA_C,,14,14-Jan-14,22.1,28.3,13.9,0,5.085290323,34.42903226,,
ETBA,ETBA_C,,15,15-Jan-14,20.1,27.6,13.9,0,5.186322581,34.28709677,,
ETBA,ETBA_C,,16,16-Jan-14,21.8,28.1,13.6,0,5.172387097,34.16451613,,
ETBA,ETBA_C,,17,17-Jan-14,21.4,29,14.5,0,5.142193548,34.08387097,,
ETBA,ETBA_C,,18,18-Jan-14,22.2,29.7,15.2,0,5.193290323,34.02903226,,
ETBA,ETBA_C,,19,19-Jan-14,21.3,30.4,16,0,5.225806452,34,,
ETBA,ETBA_C,,20,20-Jan-14,21.9,29.4,13.4,0,5.280387097,33.89354839,,
ETBA,ETBA_C,,21,21-Jan-14,21.2,27.2,13.9,0,5.454580645,33.45806452,,
ETBA,ETBA_C,,22,22-Jan-14,21.7,27.3,13.5,0,5.546322581,32.99032258,,
ETBA,ETBA_C,,23,23-Jan-14,22.3,27.8,13.9,0,5.582322581,32.51612903,,
ETBA,ETBA_C,,24,24-Jan-14,22.9,29.6,12.3,0,5.505677419,32.10967742,,
ETBA,ETBA_C,,25,25-Jan-14,22.7,29.1,13.7,0,5.419741936,31.8483871,,
ETBA,ETBA_C,,26,26-Jan-14,22.5,28.4,13,0,5.411612903,31.76774194,,
ETBA,ETBA_C,,27,27-Jan-14,17.7,28.9,14.6,0,5.463870968,31.31612903,,
ETBA,ETBA_C,,28,28-Jan-14,19.2,28.6,13.8,0,5.478967742,31.1,,
ETBA,ETBA_C,,29,29-Jan-14,18.7,27.9,15.7,0,5.47316129,30.88709677,,
ETBA,ETBA_C,,30,30-Jan-14,22.6,29.7,14.7,0,5.411612903,30.47741936,,
ETBA,ETBA_C,,31,31-Jan-14,22.9,31.8,12,0,5.280387097,30.38387097,,
ETBA,ETBA_C,,32,1-Feb-14,22.1,31.2,11.4,0,5.195612903,30.37419355,,
ETBA,ETBA_C,,33,2-Feb-14,22.9,29.1,15.8,0,5.137548387,30.71612903,,
ETBA,ETBA_C,,34,3-Feb-14,22.7,31,16,0,5.114322581,30.96451613,,
ETBA,ETBA_C,,35,4-Feb-14,22.4,31.1,16.1,0,5.036516129,31.25806452,,
ETBA,ETBA_C,,36,5-Feb-14,22.5,28.5,15.2,0,4.898322581,31.45806452,,
ETBA,ETBA_C,,37,6-Feb-14,21.9,27.4,14.9,0,4.654451613,32.05806452,,
ETBA,ETBA_C,,38,7-Feb-14,21,29.4,14.8,0,4.518580645,32.32903226,,
ETBA,ETBA_C,,39,8-Feb-14,22.4,26.4,14.2,0,4.487225807,32.73548387,,
ETBA,ETBA_C,,40,9-Feb-14,22.9,27.3,14.2,1.4,4.428,33.11612903,,
ETBA,ETBA_C,,41,10-Feb-14,22.8,29.1,13.1,0,4.446580645,33.3483871,,
ETBA,ETBA_C,,42,11-Feb-14,22.5,28.9,13.7,0,4.517419355,33.52903226,,
ETBA,ETBA_C,,43,12-Feb-14,22.1,29.5,13.4,0,4.526709677,33.58387097,,
ETBA,ETBA_C,,44,13-Feb-14,23.4,31.4,11.8,0,4.637032258,33.61290323,,
ETBA,ETBA_C,,45,14-Feb-14,22.2,30.8,12.9,3.5,4.830967742,33.23225807,,
ETBA,ETBA_C,,46,15-Feb-14,23.2,30.6,13.1,0,5.04116129,32.83870968,,
ETBA,ETBA_C,,47,16-Feb-14,17.3,27.9,15.7,0,5.311741936,32.38709677,,
ETBA,ETBA_C,,48,17-Feb-14,16.8,26,16.6,3.3,5.441806452,32.00967742,,
ETBA,ETBA_C,,49,18-Feb-14,19.7,26.2,15.9,2.7,5.519612903,31.58064516,,
ETBA,ETBA_C,,50,19-Feb-14,22.4,30,14.7,0,5.699612903,31.09677419,,
ETBA,ETBA_C,,51,20-Feb-14,18.6,27.9,15.1,0,5.809935484,30.70645161,,
ETBA,ETBA_C,,52,21-Feb-14,19.9,27.4,15.3,0,5.777419355,30.48387097,,
ETBA,ETBA_C,,53,22-Feb-14,21,27.9,16,0,5.736774194,30.12580645,,
ETBA,ETBA_C,,54,23-Feb-14,23.4,28.6,16.7,1.5,5.705419355,29.69677419,,
ETBA,ETBA_C,,55,24-Feb-14,23.8,30.1,14.8,0,5.657806452,29.65483871,,
ETBA,ETBA_C,,56,25-Feb-14,22.1,27.7,14.6,0,5.564903226,29.70967742,,
ETBA,ETBA_C,,57,26-Feb-14,23.4,30.8,16.1,0,5.383741936,29.96129032,,
ETBA,ETBA_C,,58,27-Feb-14,22.5,25.9,15.6,0,5.308258065,30.13548387,,
ETBA,ETBA_C,,59,28-Feb-14,22.8,29.9,12.7,0,5.340774194,30.16129032,,
ETBA,ETBA_C,,60,1-Mar-14,22.8,28.4,15.5,0,5.279225807,30.31290323,,
ETBA,ETBA_C,,61,2-Mar-14,22.5,31.9,15.8,0,5.22,30.25483871,,
ETBA,ETBA_C,,62,3-Mar-14,20.4,29.9,16,0,5.328,30.0516129,,
ETBA,ETBA_C,,63,4-Mar-14,21,31.8,16.5,8.3,5.50916129,30.00322581,,
ETBA,ETBA_C,,64,5-Mar-14,21.1,31.3,15.8,6.4,5.631096774,30.18064516,,
ETBA,ETBA_C,,65,6-Mar-14,23.2,28.8,17.5,3,5.693806452,30.08064516,,
ETBA,ETBA_C,,66,7-Mar-14,24.1,30.2,14.3,0,5.791354839,29.98064516,,
ETBA,ETBA_C,,67,8-Mar-14,24.2,27.2,13.2,0,5.913290323,29.73225807,,
ETBA,ETBA_C,,68,9-Mar-14,23.4,30,17.4,0,6.016645161,29.80645161,,
ETBA,ETBA_C,,69,10-Mar-14,23.4,28,15.4,4.1,5.980645161,29.76774194,,
ETBA,ETBA_C,,70,11-Mar-14,20.9,26.5,15.9,6.2,5.942322581,30.26774194,,
ETBA,ETBA_C,,71,12-Mar-14,23.9,31.9,15.6,0,5.916774194,31.3516129,,
ETBA,ETBA_C,,72,13-Mar-14,17,28.4,16.9,9.5,5.848258065,31.99354839,,
ETBA,ETBA_C,,73,14-Mar-14,21.2,28,17.3,7.5,5.733290323,32.39032258,,
ETBA,ETBA_C,,74,15-Mar-14,23.6,27,15.9,10.3,5.57883871,32.5516129,,
ETBA,ETBA_C,,75,16-Mar-14,20.7,28.7,16,0,5.459225807,33.19677419,,
ETBA,ETBA_C,,76,17-Mar-14,14.5,26.8,15.2,0,5.377935484,33.65483871,,
ETBA,ETBA_C,,77,18-Mar-14,21.8,27.6,15.6,0,5.390709677,33.88709677,,
ETBA,ETBA_C,,78,19-Mar-14,26,31.5,12.6,0,5.360516129,34.01290323,,
ETBA,ETBA_C,,79,20-Mar-14,24.9,31.8,13.8,0,5.373290323,34.4516129,,
ETBA,ETBA_C,,80,21-Mar-14,25.2,30.9,14.6,4.1,5.283870968,34.19677419,,
ETBA,ETBA_C,,81,22-Mar-14,22.9,29.5,17.8,3.5,5.204903226,33.81935484,,
ETBA,ETBA_C,,82,23-Mar-14,22.2,26.8,18,0,5.138709677,34.10645161,,
ETBA,ETBA_C,,83,24-Mar-14,24.6,29.8,16.2,0,5.123612903,34.38709677,,
ETBA,ETBA_C,,84,25-Mar-14,23.3,30.7,15.2,0,5.11083871,34.75806452,,
ETBA,ETBA_C,,85,26-Mar-14,25,30.7,15.5,0,5.112,35.02903226,,
ETBA,ETBA_C,,86,27-Mar-14,25,30.5,15.7,0,5.161935484,35.58709677,,
ETBA,ETBA_C,,87,28-Mar-14,23.6,26.8,16.9,0,5.142193548,36.11612903,,
ETBA,ETBA_C,,88,29-Mar-14,23.9,30.5,15.4,0,5.157290323,36.48709677,,
ETBA,ETBA_C,,89,30-Mar-14,25.7,29.7,15.3,0,5.150322581,36.80645161,,
ETBA,ETBA_C,,90,31-Mar-14,22.7,30.2,16.3,0,5.232774194,37.49354839,,
ETBA,ETBA_C,,91,1-Apr-14,21,30.6,17.6,0,5.403483871,38.20322581,,
ETBA,ETBA_C,,92,2-Apr-14,16.7,27.4,17.4,0,5.47316129,38.38064516,,
ETBA,ETBA_C,,93,3-Apr-14,22.6,27,16.7,7.5,5.533548387,38.62258065,,
ETBA,ETBA_C,,94,4-Apr-14,19.8,26.3,17.1,1.3,5.517290323,39.07096774,,
ETBA,ETBA_C,,95,5-Apr-14,23.6,26.2,16.2,3.6,5.478967742,39.40967742,,
ETBA,ETBA_C,,96,6-Apr-14,19.8,27.3,16.3,0,5.39883871,39.38387097,,
ETBA,ETBA_C,,97,7-Apr-14,21.9,24.2,16.3,0,5.417419355,39.72580645,,
ETBA,ETBA_C,,98,8-Apr-14,25.9,29.3,13.9,0,5.47083871,40.05806452,,
ETBA,ETBA_C,,99,9-Apr-14,24.5,30.3,15.4,0,5.569548387,40.08387097,,
ETBA,ETBA_C,,100,10-Apr-14,23.9,27.8,15.4,3.9,5.675225807,40.12580645,,
ETBA,ETBA_C,,101,11-Apr-14,24.4,28.6,15.2,1.8,5.599741936,39.91290323,,
ETBA,ETBA_C,,102,12-Apr-14,19.1,29.1,16.8,11.3,5.573032258,40.11935484,,
ETBA,ETBA_C,,103,13-Apr-14,22.4,28,14.9,8.2,5.511483871,40.67419355,,
ETBA,ETBA_C,,104,14-Apr-14,23.6,28.4,17.6,4.2,5.547483871,41.03870968,,
ETBA,ETBA_C,,105,15-Apr-14,23,29.9,16.7,0,5.596258065,41.26774194,,
ETBA,ETBA_C,,106,16-Apr-14,23.1,29.2,15.8,0,5.599741936,41.75483871,,
ETBA,ETBA_C,,107,17-Apr-14,23,29.3,15.8,2.3,5.538193548,42.1,,
ETBA,ETBA_C,,108,18-Apr-14,22.6,30.3,15.8,2,5.448774194,42.3516129,,
ETBA,ETBA_C,,109,19-Apr-14,23.6,29.3,17.1,0,5.339612903,42.97096774,,
ETBA,ETBA_C,,110,20-Apr-14,25.6,29.9,14.9,0,5.209548387,43.68387097,,
ETBA,ETBA_C,,111,21-Apr-14,23.6,29.6,14.7,0,5.168903226,44.51612903,,
ETBA,ETBA_C,,112,22-Apr-14,22.3,29.1,15.2,9.8,5.139870968,44.98709677,,
ETBA,ETBA_C,,113,23-Apr-14,18.5,29.1,16.2,13.6,5.158451613,45.12903226,,
ETBA,ETBA_C,,114,24-Apr-14,25,29.2,17.1,16.7,5.14916129,45.46129032,,
ETBA,ETBA_C,,115,25-Apr-14,22.7,30.9,16.8,12.5,5.131741936,45.60967742,,
ETBA,ETBA_C,,116,26-Apr-14,20.8,26.5,17.6,20.4,5.128258065,45.80322581,,
ETBA,ETBA_C,,117,27-Apr-14,22.3,30.6,15.8,17.4,5.121290323,45.91290323,,
ETBA,ETBA_C,,118,28-Apr-14,12,26.9,17.1,11.9,5.135225807,46.01612903,,
ETBA,ETBA_C,,119,29-Apr-14,23,27.9,15.5,6.2,5.069032258,46.12903226,,
ETBA,ETBA_C,,120,30-Apr-14,22.6,25.2,16.4,11.7,4.994709677,46.11290323,,
ETBA,ETBA_C,,121,1-May-14,21.4,27.8,17.3,16.3,4.927354839,45.80322581,,
ETBA,ETBA_C,,122,2-May-14,19.4,24.6,17.3,12.4,4.880903226,45.67741936,,
ETBA,ETBA_C,,123,3-May-14,23,28.8,16.8,0,4.798451613,45.46129032,,
ETBA,ETBA_C,,124,4-May-14,23.1,27.5,17.6,5.3,4.747354839,45.32580645,,
ETBA,ETBA_C,,125,5-May-14,22.4,30.3,17.2,5.7,4.639354839,45.59677419,,
ETBA,ETBA_C,,126,6-May-14,21.9,28.8,17.3,7.7,4.508129032,45.72580645,,
ETBA,ETBA_C,,127,7-May-14,22,27.6,17.3,8.4,4.388516129,46.11935484,,
ETBA,ETBA_C,,128,8-May-14,22.4,26.9,16.3,4.3,4.24683871,46.56129032,,
ETBA,ETBA_C,,129,9-May-14,16.6,27,15.4,5.8,4.242193548,46.64516129,,
ETBA,ETBA_C,,130,10-May-14,15.7,25.7,14.4,7.9,4.279354839,46.55806452,,
ETBA,ETBA_C,,131,11-May-14,23,26.3,15.3,10.4,4.258451613,46.75806452,,
ETBA,ETBA_C,,132,12-May-14,24.6,26.6,14,3.7,4.326967742,46.8,,
ETBA,ETBA_C,,133,13-May-14,22.7,27.7,14.6,3.6,4.335096774,47.38064516,,
ETBA,ETBA_C,,134,14-May-14,23.2,27.9,15.4,10.6,4.351354839,47.54193548,,
ETBA,ETBA_C,,135,15-May-14,24.7,27.7,16.3,1.2,4.467483871,47.38387097,,
ETBA,ETBA_C,,136,16-May-14,24.7,27.6,15.7,6.6,4.580129032,47.21290323,,
ETBA,ETBA_C,,137,17-May-14,21.5,26.8,17.4,21.3,4.656774194,46.91935484,,
ETBA,ETBA_C,,138,18-May-14,21.9,26.4,18.5,11.8,4.668387097,46.78709677,,
ETBA,ETBA_C,,139,19-May-14,22.9,28.6,17.2,4,4.652129032,46.71290323,,
ETBA,ETBA_C,,140,20-May-14,18.8,27.1,16,0,4.632387097,46.77741936,,
ETBA,ETBA_C,,141,21-May-14,22.8,26.3,15.9,23.4,4.702064516,46.84193548,,
ETBA,ETBA_C,,142,22-May-14,14.7,24.4,16.8,6.4,4.654451613,46.83225807,,
ETBA,ETBA_C,,143,23-May-14,22.7,24.9,16.6,11.8,4.659096774,46.55806452,,
ETBA,ETBA_C,,144,24-May-14,17,22.6,16.9,9.6,4.618451613,46.83870968,,
ETBA,ETBA_C,,145,25-May-14,10.3,23.2,16.3,0,4.496516129,47.22580645,,
ETBA,ETBA_C,,146,26-May-14,23,24.3,17.1,17,4.401290323,47.87096774,,
ETBA,ETBA_C,,147,27-May-14,23.6,28.1,16.2,13.9,4.323483871,48.64193548,,
ETBA,ETBA_C,,148,28-May-14,25.1,27,17.2,1.4,4.324645161,49.23870968,,
ETBA,ETBA_C,,149,29-May-14,23.7,26,17,7.5,4.287483871,49.87741936,,
ETBA,ETBA_C,,150,30-May-14,24.5,28.8,16.4,10.5,4.200387097,50.44193548,,
ETBA,ETBA_C,,151,31-May-14,24.2,30.2,14.4,0,4.13883871,51.01612903,,
ETBA,ETBA_C,,152,1-Jun-14,18.8,27.7,15.7,5.1,4.073806452,52.03548387,,
ETBA,ETBA_C,,153,2-Jun-14,22.3,28,16.2,0,4.016903226,52.95806452,,
ETBA,ETBA_C,,154,3-Jun-14,23,29.8,15.3,0,4.002967742,53.74193548,,
ETBA,ETBA_C,,155,4-Jun-14,23.3,29.9,15,0,4.03083871,54.40967742,,
ETBA,ETBA_C,,156,5-Jun-14,21.2,29.5,14.6,8.3,4.006451613,55.01290323,,
ETBA,ETBA_C,,157,6-Jun-14,20.6,27.6,15.6,2.7,4.029677419,55.46774194,,
ETBA,ETBA_C,,158,7-Jun-14,23,29.8,15.3,0,4.042451613,56.05806452,,
ETBA,ETBA_C,,159,8-Jun-14,15.1,27.8,16,4.5,4.086580645,56.93548387,,
ETBA,ETBA_C,,160,9-Jun-14,21.5,25.1,16,17,4.189935484,57.57741936,,
ETBA,ETBA_C,,161,10-Jun-14,19.3,28.8,16.2,3.6,4.206193548,57.89354839,,
ETBA,ETBA_C,,162,11-Jun-14,20.7,27,15.6,12.8,4.253806452,58.3516129,,
ETBA,ETBA_C,,163,12-Jun-14,20.7,28.1,16.8,6.1,4.314193548,58.76129032,,
ETBA,ETBA_C,,164,13-Jun-14,23.3,26.2,17.3,17,4.331612903,59.22258065,,
ETBA,ETBA_C,,165,14-Jun-14,23,27,15.2,3.1,4.308387097,59.75806452,,
ETBA,ETBA_C,,166,15-Jun-14,22.7,29.1,15.5,2.1,4.296774194,60.17741936,,
ETBA,ETBA_C,,167,16-Jun-14,22.5,29.6,15.8,0,4.266580645,60.53548387,,
ETBA,ETBA_C,,168,17-Jun-14,22.7,28.8,15.9,1.4,4.248,60.72258065,,
ETBA,ETBA_C,,169,18-Jun-14,22.3,27.6,16.5,5.9,4.232903226,60.70967742,,
ETBA,ETBA_C,,170,19-Jun-14,14.7,26.9,17.9,0,4.142322581,60.99032258,,
ETBA,ETBA_C,,171,20-Jun-14,20.1,27.3,16.1,5.8,4.146967742,61.51612903,,
ETBA,ETBA_C,,172,21-Jun-14,21,28.8,16.8,11.4,4.167870968,61.73870968,,
ETBA,ETBA_C,,173,22-Jun-14,19.6,28.3,16.5,6.3,4.144645161,61.92580645,,
ETBA,ETBA_C,,174,23-Jun-14,16.6,26.5,15.9,9.7,4.126064516,61.9483871,,
ETBA,ETBA_C,,175,24-Jun-14,17.3,26,15.5,2.9,4.121419355,62.0516129,,
ETBA,ETBA_C,,176,25-Jun-14,17.5,25.3,15.2,7.6,4.216645161,62.39354839,,
ETBA,ETBA_C,,177,26-Jun-14,18.9,25.8,15.3,4.7,4.230580645,62.76774194,,
ETBA,ETBA_C,,178,27-Jun-14,18,27,15.1,6.3,4.228258065,63.45806452,,
ETBA,ETBA_C,,179,28-Jun-14,20.4,26.8,14.9,3.5,4.251483871,63.98387097,,
ETBA,ETBA_C,,180,29-Jun-14,22.6,25,15.1,7.7,4.326967742,64.48709677,,
ETBA,ETBA_C,,181,30-Jun-14,21.5,26.6,15.3,2,4.286322581,64.82580645,,
ETBA,ETBA_C,,182,1-Jul-14,19.5,25.9,15.7,13.3,4.207354839,65.17741936,,
ETBA,ETBA_C,,183,2-Jul-14,21.6,26.9,14.6,4.6,4.180645161,65.61290323,,
ETBA,ETBA_C,,184,3-Jul-14,20.9,27.7,15.3,11.3,4.171354839,66.03870968,,
ETBA,ETBA_C,,185,4-Jul-14,19.5,25.1,15.4,6.8,4.17483871,66.39032258,,
ETBA,ETBA_C,,186,5-Jul-14,18.4,26.9,15.2,17.7,4.112129032,66.54516129,,
ETBA,ETBA_C,,187,6-Jul-14,13.9,28.5,14.8,5.4,4.126064516,66.72580645,,
ETBA,ETBA_C,,188,7-Jul-14,16.7,25.4,15.6,28.3,4.158580645,66.62258065,,
ETBA,ETBA_C,,189,8-Jul-14,19.7,26.1,14.7,14.2,4.157419355,66.85806452,,
ETBA,ETBA_C,,190,9-Jul-14,18.4,27.7,14.8,4.5,4.184129032,67.00645161,,
ETBA,ETBA_C,,191,10-Jul-14,15.9,28.1,14.4,10.6,4.261935484,67.32580645,,
ETBA,ETBA_C,,192,11-Jul-14,18.4,27.1,15.1,10,4.313032258,67.56774194,,
ETBA,ETBA_C,,193,12-Jul-14,16.1,28.7,15.4,2,4.35483871,67.79677419,,
ETBA,ETBA_C,,194,13-Jul-14,19.3,26.1,14.3,10.1,4.380387097,67.86451613,,
ETBA,ETBA_C,,195,14-Jul-14,20.7,25.2,15.1,0,4.432645161,68.1,,
ETBA,ETBA_C,,196,15-Jul-14,13.2,25.4,16.4,14.4,4.493032258,68.29354839,,
ETBA,ETBA_C,,197,16-Jul-14,20.3,29.3,14.3,4.7,4.532516129,68.49354839,,
ETBA,ETBA_C,,198,17-Jul-14,15.8,29.8,13.7,11.9,4.536,68.94193548,,
ETBA,ETBA_C,,199,18-Jul-14,16,26.4,15.6,8.9,4.53483871,69.09032258,,
ETBA,ETBA_C,,200,19-Jul-14,14.3,25.9,15,14.4,4.530193548,69.27419355,,
ETBA,ETBA_C,,201,20-Jul-14,17.9,24.6,14.6,12.1,4.470967742,69.30322581,,
ETBA,ETBA_C,,202,21-Jul-14,12.8,26.8,16,12.1,4.461677419,69.51935484,,
ETBA,ETBA_C,,203,22-Jul-14,12.1,24.9,15.1,4.6,4.464,69.64193548,,
ETBA,ETBA_C,,204,23-Jul-14,14.7,25.8,14.9,0,4.490709677,69.7516129,,
ETBA,ETBA_C,,205,24-Jul-14,13.1,26,14.2,2.2,4.496516129,70.02258065,,
ETBA,ETBA_C,,206,25-Jul-14,15,25.6,14.6,0,4.461677419,70.13225807,,
ETBA,ETBA_C,,207,26-Jul-14,10.3,24.6,14.9,0,4.436129032,70.16774194,,
ETBA,ETBA_C,,208,27-Jul-14,13.1,25.1,14.9,9.1,4.400129032,69.94516129,,
ETBA,ETBA_C,,209,28-Jul-14,16.9,25.3,16.1,9.2,4.339741936,69.90967742,,
ETBA,ETBA_C,,210,29-Jul-14,11,26.2,14.8,2.6,4.310709677,70.00967742,,
ETBA,ETBA_C,,211,30-Jul-14,12.2,24.2,14.2,0,4.297935484,70.05806452,,
ETBA,ETBA_C,,212,31-Jul-14,10.2,23.3,14.9,12,4.264258065,69.88064516,,
ETBA,ETBA_C,,213,1-Aug-14,10.3,27.1,14.8,16.1,4.24916129,69.92258065,,
ETBA,ETBA_C,,214,2-Aug-14,14.3,24.2,15.5,0,4.209677419,69.87096774,,
ETBA,ETBA_C,,215,3-Aug-14,18,25.1,14.6,4.1,4.182967742,69.74193548,,
ETBA,ETBA_C,,216,4-Aug-14,14.5,24.1,14.2,0,4.127225807,69.59677419,,
ETBA,ETBA_C,,217,5-Aug-14,13.7,23.1,14.2,5.1,4.107483871,69.47419355,,
ETBA,ETBA_C,,218,6-Aug-14,14.8,26.7,14.3,2.5,4.109806452,69.59677419,,
ETBA,ETBA_C,,219,7-Aug-14,18.9,24.5,15.8,17.9,4.121419355,69.57419355,,
ETBA,ETBA_C,,220,8-Aug-14,12.5,25,14.4,5.5,4.122580645,69.47419355,,
ETBA,ETBA_C,,221,9-Aug-14,18,25.7,14.9,1.6,4.159741936,69.43870968,,
ETBA,ETBA_C,,222,10-Aug-14,15.5,22.9,14.1,0,4.146967742,69.53870968,,
ETBA,ETBA_C,,223,11-Aug-14,18.3,24.3,13,16.6,4.107483871,69.39354839,,
ETBA,ETBA_C,,224,12-Aug-14,7,27.1,14,2.7,4.095870968,69.33870968,,
ETBA,ETBA_C,,225,13-Aug-14,19.9,25.9,14.9,17.6,4.032,69.06451613,,
ETBA,ETBA_C,,226,14-Aug-14,23.7,26.3,14.7,15.7,4.048258065,68.96451613,,
ETBA,ETBA_C,,227,15-Aug-14,19.2,23.4,15.9,11.2,4.021548387,68.89032258,,
ETBA,ETBA_C,,228,16-Aug-14,19,23.8,14.1,11.9,3.977419355,68.7516129,,
ETBA,ETBA_C,,229,17-Aug-14,11.3,25.4,14,3.9,3.940258065,68.65483871,,
ETBA,ETBA_C,,230,18-Aug-14,19.4,24.5,15,6.3,3.901935484,68.42580645,,
ETBA,ETBA_C,,231,19-Aug-14,14.6,23,14.9,11.6,3.829935484,68.25806452,,
ETBA,ETBA_C,,232,20-Aug-14,12.5,26.2,13.9,11.3,3.793935484,68.00967742,,
ETBA,ETBA_C,,233,21-Aug-14,17.2,24.7,14.2,7.1,3.819483871,68.07741936,,
ETBA,ETBA_C,,234,22-Aug-14,13.5,23.6,13.6,4.1,3.746322581,67.93548387,,
ETBA,ETBA_C,,235,23-Aug-14,14.8,23,15,3.4,3.748645161,68.06774194,,
ETBA,ETBA_C,,236,24-Aug-14,20.5,28.2,14.2,16.9,3.688258065,68.0483871,,
ETBA,ETBA_C,,237,25-Aug-14,21.7,23.8,15.2,17.1,3.623225807,67.86451613,,
ETBA,ETBA_C,,238,26-Aug-14,9.8,25.9,15,9.1,3.577935484,67.70645161,,
ETBA,ETBA_C,,239,27-Aug-14,21.7,24.3,14.4,4.5,3.576774194,67.6516129,,
ETBA,ETBA_C,,240,28-Aug-14,22.7,25.8,14.6,4,3.52916129,67.57419355,,
ETBA,ETBA_C,,241,29-Aug-14,15.9,25,15.6,13.4,3.436258065,67.37096774,,
ETBA,ETBA_C,,242,30-Aug-14,14,28.3,14.6,10.9,3.411870968,67.24516129,,
ETBA,ETBA_C,,243,31-Aug-14,14.7,26.9,15.3,8.4,3.325935484,66.97096774,,
ETBA,ETBA_C,,244,1-Sep-14,14.6,22.8,14.2,9.7,3.331741936,66.82903226,,
ETBA,ETBA_C,,245,2-Sep-14,15.9,24.8,13.7,2.5,3.296903226,66.38709677,,
ETBA,ETBA_C,,246,3-Sep-14,14.1,24.4,14.4,3.1,3.303870968,66.17419355,,
ETBA,ETBA_C,,247,4-Sep-14,16.8,25.7,15.3,1.9,3.329419355,65.93225807,,
ETBA,ETBA_C,,248,5-Sep-14,14.1,25.3,14.3,4.7,3.327096774,65.60967742,,
ETBA,ETBA_C,,249,6-Sep-14,14.7,25.3,14,15.5,3.271354839,65.33548387,,
ETBA,ETBA_C,,250,7-Sep-14,10.6,25.7,14.4,1.9,3.259741936,65.09032258,,
ETBA,ETBA_C,,251,8-Sep-14,13.9,22.8,15.3,0,3.345677419,64.92258065,,
ETBA,ETBA_C,,252,9-Sep-14,13.6,22.5,14.2,4.9,3.34916129,64.77419355,,
ETBA,ETBA_C,,253,10-Sep-14,13.5,25.7,14.7,0,3.34916129,64.54193548,,
ETBA,ETBA_C,,254,11-Sep-14,22.1,25.3,14.4,17.1,3.31083871,64.31612903,,
ETBA,ETBA_C,,255,12-Sep-14,19.9,25.8,14.5,16.9,3.270193548,64.38709677,,
ETBA,ETBA_C,,256,13-Sep-14,16.6,23.9,15.4,13.4,3.288774194,64.24516129,,
ETBA,ETBA_C,,257,14-Sep-14,20.7,25.5,15.4,3.8,3.285290323,64.16129032,,
ETBA,ETBA_C,,258,15-Sep-14,23,27.1,14.9,16.2,3.305032258,64.13548387,,
ETBA,ETBA_C,,259,16-Sep-14,14.1,26.4,15.1,4.4,3.307354839,63.93548387,,
ETBA,ETBA_C,,260,17-Sep-14,20.3,24.8,14.8,8.3,3.305032258,63.88709677,,
ETBA,ETBA_C,,261,18-Sep-14,21.8,27.5,14,13.8,3.307354839,63.68709677,,
ETBA,ETBA_C,,262,19-Sep-14,20.1,29.6,15,3.4,3.358451613,63.43870968,,
ETBA,ETBA_C,,263,20-Sep-14,21.9,27.7,15.5,2.1,3.410709677,63.00645161,,
